"ADLr171"	"ADLr172"	"ADLr173"	"ADLr174"	"AFDr35"	"AFDr36"	"AFDr37"	"AFDr38"	"AFDr39"	"AINr184"	"AINr185"	"AINr186"	"AINr187"	"AINr188"	"AINr189"	"AIYr65"	"AIYr66"	"AIYr67"	"ASELr149"	"ASELr150"	"ASELr151"	"ASERr144"	"ASERr145"	"ASERr146"	"ASERr147"	"ASGr13"	"ASGr14"	"ASGr15"	"ASGr16"	"ASIr152"	"ASIr153"	"ASIr154"	"ASIr155"	"ASKr46"	"ASKr47"	"ASKr48"	"ASKr49"	"AVAr21"	"AVAr22"	"AVAr23"	"AVAr24"	"AVAr25"	"AVAr26"	"AVEr40"	"AVEr41"	"AVEr42"	"AVGr43"	"AVGr44"	"AVGr45"	"AVHr175"	"AVHr176"	"AVHr177"	"AVHr178"	"AVKr109"	"AVKr110"	"AVKr111"	"AVKr112"	"AVMr226"	"AVMr227"	"AVMr228"	"AWAr17"	"AWAr18"	"AWAr19"	"AWAr20"	"AWBr50"	"AWBr51"	"AWBr52"	"AWBr53"	"AWBr54"	"AWCr156"	"AWCr157"	"AWCr158"	"AWCr159"	"BAGr118"	"BAGr119"	"BAGr120"	"BAGr121"	"CANr104"	"CANr91"	"CANr93"	"DAr87"	"DAr88"	"DAr89"	"DAr90"	"DDr83"	"DDr84"	"DDr85"	"DDr86"	"I5r208"	"I5r209"	"I5r210"	"I5r211"	"IL1r105"	"IL1r106"	"IL1r108"	"IL2r94"	"IL2r95"	"IL2r96"	"IL2r97"	"NSMr59"	"NSMr68"	"NSMr69"	"OLLr212"	"OLLr213"	"OLQr219"	"OLQr220"	"OLQr221"	"PHAr204"	"PHAr205"	"PHAr206"	"PHAr207"	"PVCr214"	"PVCr215"	"PVCr216"	"PVCr217"	"PVCr218"	"PVDr62"	"PVDr63"	"PVMr123"	"PVMr126"	"RIAr71"	"RIAr72"	"RIAr73"	"RIAr74"	"RIAr75"	"RIAr76"	"RICr134"	"RICr135"	"RICr136"	"RICr137"	"RIMr222"	"RIMr223"	"RIMr224"	"RIMr225"	"RISr129"	"RISr131"	"RISr132"	"RMDr179"	"RMDr180"	"RMDr181"	"RMDr182"	"RMDr183"	"SMDr200"	"SMDr201"	"SMDr202"	"SMDr203"	"VBr31"	"VBr32"	"VBr33"	"VBr34"	"VCr138"	"VCr139"	"VCr140"	"VCr141"	"VCr142"	"VCr143"	"VDr77"	"VDr78"	"VDr79"	"VDr81"
"WBGene00003104"	70	46	47	54	1	21	10	15	16	11	22	22	467	3	30	16	82	0	3	6	52	12	12	13	13	6	10	12	110	89	22	0	57	16	26	28	36	10	4	195	9	8	3	8	12	13	16	2	3	230	17	114	247	28	108	238	19	44	47	14	36	35	62	53	2	17	7	5	10	18	62	21	43	28	2	9	15	36	245	64	68	131	79	104	35	68	11	76	64	22	73	46	14	62	77	36	26	28	9	18	3	2	94	48	61	37	29	148	91	73	90	31	60	40	255	110	22	1	5	4	8	10	3	38	95	279	63	60	31	62	17	9	55	16	73	11	45	90	69	53	75	15	65	30	52	65	2	37	32	15	30	53	4	9	21	37	159	66	150	114
"WBGene00003106"	1	0	10	12	0	1	1	2	1	9	10	20	4	15	5	1	3	1	0	2	6	1	5	6	8	0	1	0	2	8	5	0	41	1	2	1	0	1	3	2	1	0	4	2	8	2	9	0	1	14	5	12	8	9	2	9	8	1	2	12	2	1	2	1	4	4	2	4	0	9	11	17	0	5	3	3	8	11	3	8	263	357	20	100	362	270	139	564	13	10	16	12	2	28	15	14	2	2	0	7	0	4	20	10	26	8	6	6	40	13	10	72	42	55	54	46	2	1	4	4	1	0	2	14	16	24	26	4	11	17	5	2	16	1	15	4	9	13	38	14	21	7	10	0	13	6	3	14	4	4	3	6	0	2	6	1	406	221	189	344
"WBGene00003107"	1892	2036	619	943	243	297	27	573	793	136	243	424	441	87	512	29	26	10	116	284	1094	1467	794	713	355	807	1172	547	167	107	114	12	811	804	853	770	789	241	114	372	144	224	68	173	75	282	144	197	744	326	2192	612	2083	914	530	1656	698	581	1796	705	1342	750	1815	316	151	65	40	285	322	11621	12908	1758	4997	855	265	322	1148	790	318	679	1797	1504	338	975	209	2256	341	1621	360	596	1016	651	296	331	447	783	357	1200	218	799	48	63	529	1058	753	315	392	1384	942	433	537	255	2286	479	807	1251	157	240	426	506	371	117	250	1959	885	1097	7134	1324	1658	2408	1073	769	917	785	785	53	47	692	2144	1298	1943	3609	1845	1402	749	1641	62	1062	380	971	492	1314	207	850	1042	618	1549	220	1239	1086
"WBGene00003111"	289	235	79	262	39	42	22	43	59	399	270	637	308	79	567	33	35	43	73	65	230	244	218	177	120	139	101	104	63	148	137	113	584	57	54	67	61	217	359	254	155	268	271	152	122	188	155	85	124	162	1168	573	882	406	239	735	601	438	435	523	168	158	177	61	54	22	30	67	35	451	759	310	224	130	64	114	160	385	299	208	729	826	209	300	247	680	213	946	263	246	446	203	327	446	388	152	598	1002	841	180	39	177	264	257	538	98	201	347	452	190	205	231	149	166	313	351	52	58	124	114	87	187	73	579	255	339	1749	458	718	812	465	515	397	529	159	100	73	633	1021	654	782	1234	1704	1552	687	758	198	280	77	256	571	1019	457	775	1004	1186	619	232	362	474
"WBGene00003112"	1	4	27	89	2	2	3	3	0	17	8	15	21	0	27	4	3	0	5	9	20	5	15	20	11	2	2	5	5	26	6	0	58	3	2	4	1	5	2	8	3	7	6	13	6	9	2	0	0	27	22	47	32	19	21	26	18	999	1456	1627	5	1	12	9	4	8	4	12	3	30	87	34	11	10	7	6	11	14	16	39	17	41	29	21	38	129	36	143	24	11	39	19	6	32	30	66	17	43	29	20	6	7	28	36	39	18	22	42	72	27	18	22	125	96	39	44	17	28	77	177	3	15	2	30	51	85	26	41	25	23	78	100	54	76	31	3	10	49	97	45	64	66	64	44	39	64	4	4	17	10	4	35	1	29	40	16	147	52	115	131
"WBGene00003114"	0	3	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	1	6	4	4	0	0	0	1	0	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	1	0	1	0	0	2	0	0	83	315	0	0	0	0	1	13	4	0	0	0	5	1	0	1	0	0	0	1	5	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	3	1
"WBGene00003119"	199	134	153	375	84	58	29	73	65	112	121	258	214	25	276	39	49	15	24	34	187	100	144	166	105	73	94	79	55	137	201	9	617	61	93	86	60	101	140	122	91	137	98	137	128	106	125	31	44	114	282	261	310	122	149	163	264	230	290	284	75	110	102	171	53	35	20	45	27	857	902	308	448	101	40	68	117	210	91	309	262	407	427	67	74	386	159	347	475	120	578	295	110	257	244	257	186	386	278	132	156	68	1090	445	360	306	334	288	546	330	464	218	390	139	559	1031	34	41	57	92	78	100	48	387	314	271	245	250	77	111	323	347	303	393	441	48	46	165	255	145	264	242	482	355	245	216	120	73	71	75	419	484	195	313	420	480	487	159	378	307
"WBGene00003123"	540	334	311	611	173	106	55	127	176	364	146	326	427	66	397	22	62	22	63	158	409	202	289	355	189	218	213	227	133	239	335	83	376	75	85	120	127	245	209	211	127	255	168	242	132	192	39	30	52	206	491	535	558	347	230	419	711	370	430	429	196	225	152	121	47	29	38	81	32	1574	1350	136	590	288	121	155	258	319	99	223	337	606	122	177	120	401	173	601	204	193	362	305	167	225	372	283	139	392	282	218	125	48	277	202	433	125	215	301	715	263	290	241	662	289	319	464	37	50	64	87	98	212	57	392	438	557	933	406	350	420	436	350	324	420	310	134	44	368	407	265	464	560	789	591	243	260	156	161	63	114	1103	1255	466	1016	1281	1132	492	129	396	367
"WBGene00003124"	7	5	1	0	1	0	1	3	0	1	3	6	4	0	5	0	1	0	0	2	0	0	2	0	1	1	6	1	2	0	1	0	3	0	5	3	4	0	1	1	0	3	0	0	1	0	1	0	0	1	1	4	2	0	1	0	1	3	0	3	0	2	0	1	3	0	0	5	0	4	1	1	3	0	1	0	0	1	1	1	2	2	9	0	1	1	0	1	0	0	2	0	0	1	0	2	0	1	0	0	1	0	3	1	0	1	0	1	3	4	2	0	1	0	4	2	2	1	0	1	0	1	0	1	2	7	2	2	0	0	2	5	0	1	3	0	0	4	1	2	2	6	2	3	4	3	0	2	0	0	9	6	0	1	1	2	1	0	3	0
"WBGene00003129"	105	70	109	196	35	44	29	47	59	58	55	108	157	22	118	14	43	7	25	27	138	52	94	129	43	62	67	86	74	117	125	28	191	28	45	33	33	101	83	116	81	104	81	89	77	77	34	23	30	77	112	179	140	144	95	162	215	100	125	149	38	53	73	91	20	22	17	33	13	315	360	128	170	66	38	57	78	125	54	145	115	197	149	52	65	155	94	265	194	100	205	165	64	136	160	221	68	141	61	103	110	43	225	147	222	117	109	144	301	158	183	141	362	128	174	247	30	11	50	55	63	64	36	251	263	239	102	173	49	64	114	146	136	115	230	44	19	98	93	69	148	157	241	230	118	117	80	50	36	39	230	303	87	222	310	255	332	95	259	195
"WBGene00003130"	486	307	356	922	228	254	128	339	243	185	189	364	394	98	525	54	92	18	58	117	476	265	323	289	168	244	306	289	194	367	504	68	822	146	158	190	130	185	223	221	201	231	211	227	147	185	129	59	91	291	596	644	661	385	405	468	705	374	605	486	251	272	288	251	104	96	78	104	75	1290	1362	378	517	274	135	211	318	487	203	523	424	781	398	235	235	683	367	812	725	296	649	490	307	486	518	699	361	590	408	384	287	123	917	486	705	392	465	511	1117	396	567	412	1095	307	680	1229	78	60	127	170	200	270	90	822	810	831	792	641	244	345	360	370	518	295	697	203	91	404	451	296	546	587	779	566	384	379	209	177	123	138	872	1196	325	775	1109	1222	1166	292	877	772
"WBGene00003132"	354	313	247	563	174	103	66	186	96	236	161	274	436	86	325	30	171	41	37	43	200	166	123	173	100	176	112	186	117	161	333	12	687	163	152	161	186	79	165	154	92	85	111	117	70	138	151	77	79	285	534	460	528	324	302	267	350	399	422	447	225	153	173	227	75	72	33	78	51	1294	911	273	250	128	44	106	107	329	155	209	557	779	686	122	153	517	252	415	456	229	504	304	158	220	214	467	262	431	307	286	367	151	1169	389	381	293	341	372	677	339	530	283	1026	212	795	1269	106	67	75	98	132	245	71	585	636	847	533	447	172	195	270	235	534	198	501	47	40	509	613	402	465	462	461	312	282	374	163	195	88	143	534	1156	183	756	1066	916	630	204	620	448
"WBGene00003133"	0	0	1	1	1	0	0	0	0	0	0	0	2	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	1	0	1	3	1	0	0	1	0	0	2	1	0	0	0	0	0	3	0	5	2	2	0	1	0	1	1	3	4	1	0	3	7	0	0	0	0	1	0	0	0	1	2	4	0	0	0	2	0	0	0	2	1	0	0	2	0	0	2	1	1	0	1	0	0	0	0	2	1	0	0	1	0	5	0	2	1
"WBGene00003134"	152	108	91	225	18	66	20	41	41	76	98	191	155	41	195	9	45	6	18	11	105	111	86	68	32	76	90	99	52	85	168	6	365	15	21	33	19	46	64	83	49	62	61	90	69	63	46	16	17	94	205	205	223	83	99	127	151	102	168	150	111	92	98	113	43	27	13	49	39	513	490	98	142	72	29	35	73	70	51	114	198	297	225	52	48	164	99	217	250	90	290	139	74	121	105	204	83	209	112	119	154	46	542	196	195	150	146	165	268	180	252	128	279	79	298	619	22	14	35	43	73	101	36	238	235	182	185	146	52	73	173	178	219	181	219	15	25	130	205	96	183	206	339	236	157	118	62	43	35	50	340	534	75	396	473	472	265	95	242	175
"WBGene00003136"	78	103	50	87	26	23	9	32	11	60	49	58	108	9	75	4	40	0	0	5	31	8	19	30	7	20	25	39	11	24	89	5	186	19	27	11	15	6	23	26	17	15	10	23	6	43	13	16	18	57	207	124	201	61	72	48	85	104	104	76	38	29	47	72	21	15	12	19	14	171	61	69	29	17	7	23	41	34	29	60	236	265	132	31	71	127	130	102	117	52	125	68	34	42	62	103	45	92	70	60	83	28	271	84	72	74	69	81	126	72	115	76	250	46	216	294	26	7	8	23	27	78	12	208	187	241	117	60	20	27	70	49	117	59	118	4	5	144	151	91	132	129	116	39	63	64	36	40	19	21	56	258	11	132	124	145	179	65	192	126
"WBGene00003142"	82	101	36	84	25	13	14	17	24	29	38	25	98	0	74	16	29	2	0	6	23	17	34	27	26	56	21	38	15	39	72	0	172	36	28	58	49	24	16	25	18	12	13	16	12	42	33	6	28	31	156	100	174	70	50	43	50	119	88	85	42	48	53	65	13	23	6	22	17	149	84	111	43	37	28	36	40	57	25	55	177	171	82	37	67	136	85	118	55	55	129	63	40	49	60	50	46	66	41	41	27	14	369	113	80	86	103	61	136	67	128	62	165	87	251	391	30	16	13	39	26	30	7	126	107	151	151	54	31	41	85	51	139	60	128	6	1	116	171	99	129	127	59	57	66	60	16	80	15	29	84	337	33	154	201	211	182	90	167	182
"WBGene00003143"	80	117	41	69	5	9	11	23	5	142	214	338	134	35	345	16	20	1	5	7	44	27	51	19	45	9	6	9	5	109	260	3	360	15	9	8	21	35	79	63	30	66	64	56	25	78	40	13	53	161	1765	655	1175	214	79	76	214	1310	1530	1289	32	56	73	96	109	27	18	41	57	518	362	200	50	82	46	174	157	64	78	131	1506	897	121	85	638	864	823	800	126	111	197	101	161	192	171	82	314	556	320	83	12	32	139	123	257	73	53	170	277	122	130	215	332	539	373	373	644	290	89	148	68	340	69	905	310	850	501	158	46	109	166	124	280	154	141	31	32	498	738	426	363	183	161	105	226	247	57	181	19	56	38	375	34	106	181	176	1636	758	1193	1835
"WBGene00003144"	350	369	548	788	200	399	215	755	360	284	313	600	794	101	591	60	207	26	59	111	391	284	331	280	255	392	220	322	202	384	592	86	1426	220	215	101	166	278	431	482	249	327	296	337	169	299	435	219	313	660	1798	1017	1866	681	665	502	1012	1730	1768	1629	305	203	309	514	144	152	54	238	126	5343	3569	914	894	365	210	356	504	475	608	654	1013	1300	1438	362	437	1125	514	1158	1029	467	1246	669	341	713	616	728	542	871	601	587	360	165	2886	851	941	754	937	935	1313	694	1263	815	1660	629	2212	2640	428	381	294	556	217	393	148	1314	1075	2353	1297	819	425	573	741	601	1033	560	1106	87	96	782	1214	730	977	768	1402	999	841	936	204	357	214	269	2217	7002	828	3855	6065	4301	1457	570	1341	1253
"WBGene00003148"	808	680	579	921	349	148	147	424	224	323	263	674	756	40	488	54	141	41	61	189	479	337	400	686	308	274	347	327	313	360	625	87	877	113	105	153	117	357	327	357	274	373	232	419	282	222	139	81	76	374	816	730	813	684	568	651	1276	753	619	811	232	284	305	179	83	62	43	115	47	1763	1823	242	599	346	265	248	393	579	198	391	775	972	383	259	251	419	243	960	578	330	544	424	223	455	504	820	348	1155	460	433	221	83	535	291	635	297	348	533	1043	441	516	395	1023	282	658	669	68	48	90	187	156	310	99	1100	1049	1289	962	811	288	408	318	320	482	355	615	159	80	633	633	541	734	892	784	888	467	636	410	413	153	304	1754	2307	426	2472	3233	1587	969	263	642	562
"WBGene00003149"	211	252	119	264	97	39	83	91	57	67	133	136	172	53	175	41	60	6	27	50	125	87	62	132	128	147	86	187	90	112	278	32	357	85	51	73	118	29	43	75	27	23	32	28	24	60	56	45	74	171	374	265	348	236	117	109	142	251	178	206	56	70	104	126	69	54	15	50	49	414	286	217	84	45	18	51	64	151	127	228	365	413	171	102	221	308	170	249	170	118	192	130	85	161	157	152	186	264	163	201	52	52	296	137	231	119	103	180	277	158	160	182	478	197	366	443	79	44	30	63	22	60	26	314	299	713	281	159	43	102	166	129	305	116	237	22	55	379	500	342	342	250	236	147	218	229	58	92	49	44	114	405	24	131	173	202	494	246	432	381
"WBGene00003150"	3417	4493	1510	4016	3098	6874	4105	6465	5940	1657	2516	4977	3376	514	4060	220	514	187	464	773	2034	5014	3337	3366	1626	4256	1930	2110	1429	1167	3984	573	5320	1602	2170	2327	3225	672	1059	977	602	881	738	646	478	966	686	352	417	1159	4195	2574	3675	1753	1257	1739	2187	3791	3854	4638	2973	1858	2036	1339	2361	235	492	1652	1231	5753	6215	1522	1602	1532	1203	1416	2129	1045	572	1309	5092	5054	2362	1347	1440	3446	1342	3511	2914	1823	2755	1241	1732	2343	1927	1555	3255	5149	4663	1433	844	647	3312	2049	2389	967	1625	2767	3572	1406	1913	1134	2539	1461	3285	3580	680	643	774	919	1629	394	450	2126	1642	3263	11182	5594	3019	4124	3953	3191	3358	2754	1950	362	364	3128	5214	2941	3294	3089	5731	3787	2837	3784	958	1948	422	1453	1553	3488	738	2497	3017	3030	3747	1505	2712	2893
"WBGene00003151"	68	49	507	1117	27	65	116	41	38	108	99	97	945	19	173	50	135	11	38	46	193	53	134	90	169	65	34	47	124	352	124	35	439	126	64	9	30	45	82	354	50	56	62	61	80	93	106	62	23	941	63	1012	440	536	652	544	274	120	146	206	5	51	48	487	83	98	91	103	47	626	503	220	177	48	32	50	71	323	7958	2369	253	704	524	349	276	564	369	658	566	158	427	759	112	256	434	636	23	25	21	491	301	168	497	330	520	354	430	436	417	477	273	244	2559	413	830	699	141	38	100	59	38	72	66	326	1056	1981	114	771	72	63	94	151	337	113	566	73	27	233	325	211	511	82	244	145	235	138	113	70	201	160	264	310	16	120	145	184	1487	795	1590	1058
"WBGene00003153"	4450	5888	1964	5242	2746	1665	1717	2168	2940	2708	4425	7469	4285	1241	8166	705	1184	280	687	736	2223	4158	2597	2406	1965	2382	1768	2217	1188	1999	5252	631	8032	2179	2428	2914	4321	1345	2350	2245	1390	1781	1755	1031	747	1953	2525	1954	2601	2344	16565	7260	13595	5147	3426	5672	5256	8930	7797	7880	2155	1960	2835	2338	1857	679	486	1248	1095	5977	5932	3533	2184	1965	1322	2571	3259	2701	2131	3562	11610	11005	4244	2582	4194	9283	4168	10636	4568	2797	4896	2424	3635	4891	3950	2482	5573	7627	8032	3505	888	1281	7450	4217	5276	2250	3233	5395	9270	4101	4294	2989	5162	2499	7564	8060	2625	2502	2446	3715	1862	3743	1351	10045	5333	7251	17571	6282	4692	6701	5535	4990	6663	4664	3363	633	576	6596	12407	7855	8144	9740	8997	6313	5816	7423	2026	4376	961	3127	2172	6759	1279	3080	4345	6458	10664	4117	7915	9144
"WBGene00003154"	95	49	266	345	11	121	54	57	44	55	39	57	438	26	100	31	60	7	23	65	226	55	56	129	77	33	26	38	56	151	141	2	754	60	40	34	28	48	90	98	127	90	86	41	47	46	263	46	14	252	135	302	216	165	310	142	133	206	387	244	5	91	42	294	33	60	40	59	34	304	302	380	198	94	23	27	53	107	124	277	281	498	1968	138	70	489	247	234	1131	172	1002	432	80	221	230	489	19	57	25	234	613	114	4084	697	480	807	758	367	686	541	1116	236	718	152	1378	2352	63	29	67	94	157	94	69	408	443	506	245	519	101	98	74	58	470	55	659	39	18	234	193	84	215	228	371	185	190	126	247	75	97	56	368	392	215	288	280	478	570	112	561	350
"WBGene00003155"	72	15	167	191	4	75	36	48	21	34	24	30	291	29	40	14	86	2	6	25	109	18	37	44	42	18	13	18	14	73	78	0	578	45	26	4	12	29	58	55	93	65	46	22	28	44	133	28	17	151	100	213	180	106	173	77	76	70	147	93	4	58	27	210	21	51	16	18	24	167	117	186	72	26	16	19	21	96	70	173	267	432	1068	120	75	271	216	162	564	144	636	261	31	72	88	402	312	662	462	128	422	93	2603	405	242	507	518	245	419	294	731	164	519	91	996	1701	31	8	22	42	87	73	31	273	377	368	39	242	24	22	44	35	321	42	397	13	14	170	126	74	171	115	271	90	141	75	134	44	53	34	273	308	42	183	263	346	380	115	509	213
"WBGene00003156"	97	28	216	329	6	105	34	52	40	80	35	84	242	24	67	27	73	5	27	51	191	42	85	99	71	42	25	33	38	120	152	22	693	54	44	30	24	45	54	71	86	65	51	31	25	49	218	27	7	155	87	224	191	115	203	120	108	127	302	188	6	77	32	287	30	42	25	50	24	248	227	341	164	75	24	33	49	77	88	254	240	393	1355	92	47	391	220	153	1036	149	729	359	81	195	239	410	22	42	31	230	493	99	2493	469	390	607	596	307	595	423	807	206	577	102	1007	1640	37	5	58	62	143	81	54	424	419	422	98	326	38	41	55	56	351	41	580	34	38	168	142	56	201	185	342	122	171	121	213	59	72	50	294	283	95	212	228	397	519	139	463	279
"WBGene00003157"	59	27	208	203	3	75	20	48	18	40	23	37	298	15	62	16	94	6	2	25	93	18	32	36	50	29	12	27	17	64	82	11	640	28	29	13	16	24	44	59	78	59	40	24	19	45	144	26	9	157	80	239	160	125	176	95	82	78	152	91	3	50	33	229	19	40	20	20	25	188	123	241	82	29	14	27	19	76	86	216	216	386	967	69	52	339	237	138	664	220	710	303	41	85	94	388	12	10	13	175	451	95	2706	409	234	500	465	256	455	355	868	185	668	78	933	1934	29	10	58	47	84	67	54	316	513	541	45	298	30	26	55	37	346	42	499	13	10	213	131	60	157	115	265	121	158	73	127	32	57	24	192	182	16	131	90	228	414	90	507	226
"WBGene00003158"	60	39	162	161	7	61	20	31	15	29	27	32	340	31	77	15	130	0	8	25	84	12	32	52	46	32	15	40	15	55	128	0	607	50	30	8	17	34	52	74	77	66	36	25	30	46	153	29	7	180	75	204	155	133	191	89	85	74	153	61	9	64	47	251	18	58	15	41	29	201	135	227	94	37	11	20	39	94	89	206	218	413	1093	106	50	306	189	151	542	158	654	301	43	42	97	282	27	31	19	145	337	78	2475	425	259	505	416	202	416	349	715	199	560	81	1024	1617	39	10	36	45	80	70	52	286	397	482	61	272	18	32	53	38	297	26	451	7	5	187	166	69	151	87	225	120	147	90	123	32	39	20	208	381	52	200	222	366	334	118	522	249
"WBGene00003159"	80	30	214	278	15	88	31	56	27	46	32	42	440	22	79	20	92	9	20	36	196	21	60	57	63	46	32	37	34	126	123	1	647	46	36	24	23	46	81	74	150	67	63	34	38	32	206	30	10	204	85	240	193	155	295	148	113	114	238	201	7	60	50	260	28	42	20	28	19	326	261	258	148	51	21	19	39	99	96	249	313	584	1862	123	82	341	272	213	854	229	870	320	57	163	158	391	9	32	4	191	630	129	3296	451	380	707	775	308	585	408	1055	180	637	80	1433	2013	39	8	57	79	130	69	67	382	480	581	95	481	40	36	46	61	524	38	573	25	34	258	180	104	193	162	285	112	141	120	210	43	79	31	282	306	84	180	149	376	534	111	614	269
"WBGene00003160"	197	162	117	196	429	132	251	428	307	93	123	236	249	38	267	48	140	26	35	35	145	129	167	176	90	62	103	147	61	91	198	25	545	88	82	77	140	118	134	92	79	97	95	109	67	136	87	30	42	186	941	332	843	266	156	200	110	204	160	178	123	142	118	229	82	46	49	145	112	387	241	211	128	83	48	115	92	159	96	221	439	520	457	68	170	271	205	351	342	316	583	257	64	145	116	227	158	270	77	173	97	75	1278	366	300	349	341	289	470	272	520	326	479	146	723	1258	53	45	36	85	101	165	68	438	492	475	618	261	117	209	182	170	417	159	398	27	22	436	410	291	372	215	369	263	285	452	95	146	45	100	235	734	89	370	532	635	381	165	485	338
"WBGene00003161"	31	9	57	76	3	9	7	7	3	14	11	14	79	6	8	2	23	2	2	8	26	2	7	21	5	9	7	6	6	45	30	1	102	7	11	8	1	4	10	10	19	14	8	3	5	11	13	8	1	40	24	52	31	28	44	30	34	26	48	48	8	18	11	49	6	12	11	7	5	88	75	63	22	17	0	8	10	19	20	50	32	75	102	13	10	50	24	25	100	26	100	48	14	42	45	74	8	19	9	53	139	19	288	68	73	87	70	65	114	34	83	27	130	18	142	214	7	2	13	16	21	16	12	81	83	97	26	74	9	11	10	13	64	12	118	3	12	48	37	15	46	32	52	21	23	12	53	10	12	9	73	91	45	80	95	114	100	26	86	46
"WBGene00003162"	1791	1346	1837	3058	758	1039	413	813	1191	855	911	1822	3166	408	1584	163	439	107	469	597	2277	1440	1337	1409	817	931	706	1701	828	1296	1079	322	2573	617	842	907	698	394	300	892	375	468	315	412	403	574	428	311	287	1149	843	1976	1097	2159	2280	2383	2225	1509	1472	1681	365	550	860	995	339	376	234	488	238	2735	3133	1118	1734	746	392	374	778	1661	1489	1960	1219	2213	1937	2161	688	2708	956	2944	3701	1182	1684	1631	713	2194	1551	2840	920	1444	1279	1768	1203	350	1419	1201	2232	1321	946	2382	3356	1815	1423	1156	3990	1311	1818	1603	271	199	614	506	641	735	401	2955	4240	5413	2336	3630	1175	1501	1383	1385	1696	943	2014	396	348	1703	2026	1423	2455	2314	3292	2541	1301	2440	452	654	748	514	1736	2186	546	1223	1324	1431	3391	1153	2579	2629
"WBGene00003163"	824	1474	1115	1587	79	66	76	95	32	585	898	1736	1691	146	1179	49	244	55	72	170	343	180	267	225	228	785	671	649	599	641	987	150	1537	746	1569	1602	1758	136	151	390	113	122	181	172	117	269	432	223	307	1201	1557	1584	1417	1960	1074	3754	1604	3010	3801	3592	55	74	169	297	223	112	93	398	205	1472	2199	714	460	193	76	115	247	595	511	606	2047	2410	770	908	701	1726	617	2159	501	458	562	351	385	707	718	1077	1226	2057	1231	1186	251	151	848	730	614	305	335	1093	2044	1240	995	725	1513	605	1403	1188	188	123	480	1049	88	88	81	1228	1555	2976	1474	1083	476	738	1009	861	1049	617	1867	45	92	1217	1385	926	1270	1168	2754	2167	1491	1246	264	473	345	533	830	1639	320	1088	1217	990	1974	993	1417	1348
"WBGene00003164"	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"WBGene00003165"	27	10	38	27	5	12	11	4	2	24	77	78	44	17	111	16	10	2	4	23	57	41	90	18	64	4	4	5	3	117	29	0	848	33	7	20	20	35	11	23	42	16	16	29	91	36	71	9	15	31	65	77	65	114	25	40	66	17310	13827	13675	2	20	40	76	25	38	19	14	19	73	348	349	54	23	5	37	44	132	141	249	3142	1385	502	102	121	209	106	229	115	147	579	154	37	475	114	43	12	15	9	27	5	34	354	333	861	141	210	243	493	288	365	240	186	237	539	544	40	13	2671	6127	11	12	42	128	92	149	362	41	45	89	23	50	453	16	187	13	35	244	658	304	303	64	58	53	245	161	499	520	66	246	71	149	0	28	37	23	275	259	260	345
"WBGene00003166"	87	98	39	115	1247	779	762	857	1230	36	68	111	58	20	109	33	57	15	133	191	723	1300	754	1086	459	1322	738	813	547	87	56	5	426	107	147	242	304	59	143	89	48	59	64	48	39	88	150	104	130	27	114	90	110	53	38	34	30	3491	3060	3518	879	613	671	265	423	27	88	463	298	1212	1263	275	278	405	223	454	528	86	100	168	498	571	237	137	53	115	44	100	319	428	578	176	117	316	165	88	222	428	342	190	16	108	217	217	273	83	96	269	293	141	161	148	123	145	353	334	86	105	979	1751	180	45	94	308	93	212	265	57	96	164	167	149	322	144	162	15	31	330	509	293	344	236	718	510	409	486	82	144	56	129	43	102	4	21	31	25	190	83	152	195
